Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
27,2,-57,-2.0,0.0,0.0,0.0,2740,51,0.0,0.0,2018-01-26 11:43:15
27,2,-57,-2.0,0.0,0.0,0.0,2505,46,0.0,0.0,2018-01-26 11:43:16
27,2,-51,-2.0,0.0,0.0,0.0,2404,44,0.0,0.0,2018-01-26 11:43:17
27,2,-51,-2.0,0.0,0.0,0.0,2382,44,0.0,0.0,2018-01-26 11:43:18
27,2,-53,-2.0,0.0,0.0,0.0,2538,47,0.0,0.0,2018-01-26 11:43:19
27,2,-53,-2.0,0.0,0.0,0.0,3467,64,0.0,0.0,2018-01-26 11:43:20
27,2,-51,-2.0,0.0,0.0,0.0,5066,108,0.0,0.0,2018-01-26 11:43:21
27,2,-51,-2.0,0.0,0.0,0.0,3590,72,0.0,0.0,2018-01-26 11:43:22
27,2,-53,-2.0,0.0,0.0,0.0,3030,66,0.0,0.0,2018-01-26 11:43:23
27,2,-53,-2.0,0.0,0.0,0.0,4037,74,0.0,0.0,2018-01-26 11:43:24
27,2,-51,-2.0,0.0,0.0,0.0,3433,64,0.0,0.0,2018-01-26 11:43:26
27,2,-51,-2.0,0.0,0.0,0.0,4238,85,0.0,0.0,2018-01-26 11:43:27
27,2,-55,-2.0,0.0,0.0,0.0,2818,63,0.0,0.0,2018-01-26 11:43:28
27,2,-55,-2.0,0.0,0.0,0.0,1856,35,0.0,0.0,2018-01-26 11:43:29
27,2,-53,-2.0,0.0,0.0,0.0,2169,40,0.0,0.0,2018-01-26 11:43:30
27,2,-53,-2.0,0.0,0.0,0.0,1509,28,0.0,0.0,2018-01-26 11:43:31
27,2,-57,-2.0,0.0,0.0,0.0,3489,75,0.0,0.0,2018-01-26 11:43:32
27,2,-57,-2.0,0.0,0.0,0.0,2840,62,0.0,0.0,2018-01-26 11:43:33
27,2,-55,-2.0,0.0,0.0,0.0,2505,47,0.0,0.0,2018-01-26 11:43:34
27,2,-55,-2.0,0.0,0.0,0.0,3220,61,0.0,0.0,2018-01-26 11:43:35
27,2,-51,-2.0,0.0,0.0,0.0,2807,56,0.0,0.0,2018-01-26 11:43:36
27,2,-51,-2.0,0.0,0.0,0.0,3534,65,0.0,0.0,2018-01-26 11:43:38
27,2,-51,-2.0,0.0,0.0,0.0,3858,71,0.0,0.0,2018-01-26 11:43:39
27,2,-51,-2.0,0.0,0.0,0.0,3757,69,0.0,0.0,2018-01-26 11:43:40
27,2,-51,-2.0,0.0,0.0,0.0,3992,74,0.0,0.0,2018-01-26 11:43:41
27,2,-51,-2.0,0.0,0.0,0.0,4227,91,0.0,0.0,2018-01-26 11:43:42
27,2,-51,-2.0,0.0,0.0,0.0,3411,76,0.0,0.0,2018-01-26 11:43:43
27,2,-51,-2.0,0.0,0.0,0.0,3455,77,0.0,0.0,2018-01-26 11:43:44
27,2,-53,-2.0,0.0,0.0,0.0,3097,58,0.0,0.0,2018-01-26 11:43:45
27,2,-53,-2.0,0.0,0.0,0.0,3165,70,0.0,0.0,2018-01-26 11:43:46
27,2,-53,-2.0,0.0,0.0,0.0,2952,66,0.0,0.0,2018-01-26 11:43:47
27,2,-53,-2.0,0.0,0.0,0.0,2796,66,0.0,0.0,2018-01-26 11:43:48
27,2,-55,-2.0,0.0,0.0,0.0,2706,50,0.0,0.0,2018-01-26 11:43:50
27,2,-55,-2.0,0.0,0.0,0.0,2270,50,0.0,0.0,2018-01-26 11:43:51
27,2,-55,-2.0,0.0,0.0,0.0,1834,34,0.0,0.0,2018-01-26 11:43:52
27,2,-55,-2.0,0.0,0.0,0.0,2214,50,0.0,0.0,2018-01-26 11:43:53
27,2,-53,-2.0,0.0,0.0,0.0,559,14,0.0,0.0,2018-01-26 11:43:54
27,2,-53,-2.0,0.0,0.0,0.0,2348,62,0.0,0.0,2018-01-26 11:43:55
27,2,-55,-2.0,0.0,0.0,0.0,2840,64,0.0,0.0,2018-01-26 11:43:56
27,2,-55,-2.0,0.0,0.0,0.0,2292,51,0.0,0.0,2018-01-26 11:43:57
27,2,-55,-2.0,0.0,0.0,0.0,2057,38,0.0,0.0,2018-01-26 11:43:58
27,2,-55,-2.0,0.0,0.0,0.0,2605,48,0.0,0.0,2018-01-26 11:43:59
27,2,-59,-2.0,0.0,0.0,0.0,2874,63,0.0,0.0,2018-01-26 11:44:00
27,2,-59,-2.0,0.0,0.0,0.0,2203,56,0.0,0.0,2018-01-26 11:44:01
27,2,-59,-2.0,0.0,0.0,0.0,2594,48,0.0,0.0,2018-01-26 11:44:03
27,2,-59,-2.0,0.0,0.0,0.0,2404,54,0.0,0.0,2018-01-26 11:44:04
27,2,-63,-2.0,0.0,0.0,0.0,2494,46,0.0,0.0,2018-01-26 11:44:05
27,2,-63,-2.0,0.0,0.0,0.0,1990,47,0.0,0.0,2018-01-26 11:44:06
27,2,-63,-2.0,0.0,0.0,0.0,1789,33,0.0,0.0,2018-01-26 11:44:07
27,2,-63,-2.0,0.0,0.0,0.0,995,26,0.0,0.0,2018-01-26 11:44:08
27,2,-67,-2.0,0.0,0.0,0.0,1107,32,0.0,0.0,2018-01-26 11:44:09
27,2,-67,-2.0,0.0,0.0,0.0,1230,31,0.0,0.0,2018-01-26 11:44:10
27,2,-73,-2.0,0.0,0.0,0.0,1040,27,0.0,0.0,2018-01-26 11:44:11
27,2,-73,-2.0,0.0,0.0,0.0,1274,24,0.0,0.0,2018-01-26 11:44:12
27,2,-73,-2.0,0.0,0.0,0.0,1286,27,0.0,0.0,2018-01-26 11:44:13
27,2,-73,-2.0,0.0,0.0,0.0,1252,36,0.0,0.0,2018-01-26 11:44:14
27,2,-71,-2.0,0.0,0.0,0.0,894,18,0.0,0.0,2018-01-26 11:44:15
27,2,-71,-2.0,0.0,0.0,0.0,805,15,0.0,0.0,2018-01-26 11:44:17
27,2,-75,-2.0,0.0,0.0,0.0,973,18,0.0,0.0,2018-01-26 11:44:18
27,2,-75,-2.0,0.0,0.0,0.0,1185,22,0.0,0.0,2018-01-26 11:44:19
27,2,-73,-2.0,0.0,0.0,0.0,1151,30,0.0,0.0,2018-01-26 11:44:20
27,2,-73,-2.0,0.0,0.0,0.0,928,19,0.0,0.0,2018-01-26 11:44:21
27,2,-75,-2.0,0.0,0.0,0.0,816,16,0.0,0.0,2018-01-26 11:44:22
27,2,-75,-2.0,0.0,0.0,0.0,1576,29,0.0,0.0,2018-01-26 11:44:23
27,2,-75,-2.0,0.0,0.0,0.0,1364,25,0.0,0.0,2018-01-26 11:44:24
27,2,-75,-2.0,0.0,0.0,0.0,1375,41,0.0,0.0,2018-01-26 11:44:25
27,2,-73,-2.0,0.0,0.0,0.0,1286,24,0.0,0.0,2018-01-26 11:44:26
27,2,-73,-2.0,0.0,0.0,0.0,715,26,0.0,0.0,2018-01-26 11:44:27
27,2,-79,-2.0,0.0,0.0,0.0,637,12,0.0,0.0,2018-01-26 11:44:28
27,2,-79,-2.0,0.0,0.0,0.0,1711,32,0.0,0.0,2018-01-26 11:44:30
27,2,-75,-2.0,0.0,0.0,0.0,2046,38,0.0,0.0,2018-01-26 11:44:31
27,2,-75,-2.0,0.0,0.0,0.0,1990,48,0.0,0.0,2018-01-26 11:44:32
27,2,-73,-2.0,0.0,0.0,0.0,1946,40,0.0,0.0,2018-01-26 11:44:33
27,2,-73,-2.0,0.0,0.0,0.0,1040,19,0.0,0.0,2018-01-26 11:44:34
27,2,-75,-2.0,0.0,0.0,0.0,1979,37,0.0,0.0,2018-01-26 11:44:35
27,2,-75,-2.0,0.0,0.0,0.0,1118,22,0.0,0.0,2018-01-26 11:44:36
27,2,-77,-2.0,0.0,0.0,0.0,1454,27,0.0,0.0,2018-01-26 11:44:37
27,2,-77,-2.0,0.0,0.0,0.0,1263,23,0.0,0.0,2018-01-26 11:44:38
27,2,-77,-2.0,0.0,0.0,0.0,1252,42,0.0,0.0,2018-01-26 11:44:39
27,2,-77,-2.0,0.0,0.0,0.0,1297,33,0.0,0.0,2018-01-26 11:44:40
27,2,-77,-2.0,0.0,0.0,0.0,1230,27,0.0,0.0,2018-01-26 11:44:41
27,2,-77,-2.0,0.0,0.0,0.0,1006,19,0.0,0.0,2018-01-26 11:44:43
27,2,-77,-2.0,0.0,0.0,0.0,1163,21,0.0,0.0,2018-01-26 11:44:44
27,2,-77,-2.0,0.0,0.0,0.0,1375,40,0.0,0.0,2018-01-26 11:44:45
27,2,-77,-2.0,0.0,0.0,0.0,1375,36,0.0,0.0,2018-01-26 11:44:46
27,2,-77,-2.0,0.0,0.0,0.0,1632,31,0.0,0.0,2018-01-26 11:44:47
27,2,-77,-2.0,0.0,0.0,0.0,1274,39,0.0,0.0,2018-01-26 11:44:48
27,2,-77,-2.0,0.0,0.0,0.0,1286,24,0.0,0.0,2018-01-26 11:44:49
27,2,-77,-2.0,0.0,0.0,0.0,1644,30,0.0,0.0,2018-01-26 11:44:50
27,2,-77,-2.0,0.0,0.0,0.0,1163,21,0.0,0.0,2018-01-26 11:44:51
27,2,-77,-2.0,0.0,0.0,0.0,1453,37,0.0,0.0,2018-01-26 11:44:52
27,2,-77,-2.0,0.0,0.0,0.0,1543,38,0.0,0.0,2018-01-26 11:44:53
27,2,-77,-2.0,0.0,0.0,0.0,1330,34,0.0,0.0,2018-01-26 11:44:54
27,2,-77,-2.0,0.0,0.0,0.0,1085,28,0.0,0.0,2018-01-26 11:44:56
27,2,-79,-2.0,0.0,0.0,0.0,1118,33,0.0,0.0,2018-01-26 11:44:57
27,2,-79,-2.0,0.0,0.0,0.0,1084,20,0.0,0.0,2018-01-26 11:44:58
27,2,-79,-2.0,0.0,0.0,0.0,1107,20,0.0,0.0,2018-01-26 11:44:59
27,2,-79,-2.0,0.0,0.0,0.0,1599,29,0.0,0.0,2018-01-26 11:45:00
27,2,-77,-2.0,0.0,0.0,0.0,1532,28,0.0,0.0,2018-01-26 11:45:01
27,2,-77,-2.0,0.0,0.0,0.0,1163,32,0.0,0.0,2018-01-26 11:45:02
27,2,-79,-2.0,0.0,0.0,0.0,771,14,0.0,0.0,2018-01-26 11:45:03
27,2,-79,-2.0,0.0,0.0,0.0,570,14,0.0,0.0,2018-01-26 11:45:04
27,2,-81,-2.0,0.0,0.0,0.0,738,14,0.0,0.0,2018-01-26 11:45:05
27,2,-81,-2.0,0.0,0.0,0.0,514,12,0.0,0.0,2018-01-26 11:45:06
27,2,-83,-2.0,0.0,0.0,0.0,424,17,0.0,0.0,2018-01-26 11:45:07
27,2,-83,-2.0,0.0,0.0,0.0,581,11,0.0,0.0,2018-01-26 11:45:09
27,2,-83,-2.0,0.0,0.0,0.0,469,9,0.0,0.0,2018-01-26 11:45:10
27,2,-83,-2.0,0.0,0.0,0.0,760,17,0.0,0.0,2018-01-26 11:45:11
27,2,-83,-2.0,0.0,0.0,0.0,816,15,0.0,0.0,2018-01-26 11:45:12
27,2,-83,-2.0,0.0,0.0,0.0,849,26,0.0,0.0,2018-01-26 11:45:13
27,2,-83,-2.0,0.0,0.0,0.0,749,17,0.0,0.0,2018-01-26 11:45:14
27,2,-83,-2.0,0.0,0.0,0.0,469,16,0.0,0.0,2018-01-26 11:45:15
27,2,-83,-2.0,0.0,0.0,0.0,659,26,0.0,0.0,2018-01-26 11:45:16
27,2,-83,-2.0,0.0,0.0,0.0,581,16,0.0,0.0,2018-01-26 11:45:17
27,2,-83,-2.0,0.0,0.0,0.0,693,21,0.0,0.0,2018-01-26 11:45:18
27,2,-83,-2.0,0.0,0.0,0.0,570,18,0.0,0.0,2018-01-26 11:45:19
27,2,-83,-2.0,0.0,0.0,0.0,705,13,0.0,0.0,2018-01-26 11:45:20
27,2,-83,-2.0,0.0,0.0,0.0,905,17,0.0,0.0,2018-01-26 11:45:21
27,2,-83,-2.0,0.0,0.0,0.0,883,16,0.0,0.0,2018-01-26 11:45:22
27,2,-83,-2.0,0.0,0.0,0.0,1051,19,0.0,0.0,2018-01-26 11:45:24
27,2,-83,-2.0,0.0,0.0,0.0,973,18,0.0,0.0,2018-01-26 11:45:25
27,2,-83,-2.0,0.0,0.0,0.0,615,11,0.0,0.0,2018-01-26 11:45:26
27,2,-83,-2.0,0.0,0.0,0.0,536,10,0.0,0.0,2018-01-26 11:45:27
27,2,-83,-2.0,0.0,0.0,0.0,671,16,0.0,0.0,2018-01-26 11:45:28
27,2,-81,-2.0,0.0,0.0,0.0,346,7,0.0,0.0,2018-01-26 11:45:29
27,2,-81,-2.0,0.0,0.0,0.0,749,17,0.0,0.0,2018-01-26 11:45:30
27,2,-83,-2.0,0.0,0.0,0.0,794,15,0.0,0.0,2018-01-26 11:45:31
27,2,-83,-2.0,0.0,0.0,0.0,603,14,0.0,0.0,2018-01-26 11:45:32
27,2,-83,-2.0,0.0,0.0,0.0,738,14,0.0,0.0,2018-01-26 11:45:33
27,2,-83,-2.0,0.0,0.0,0.0,894,17,0.0,0.0,2018-01-26 11:45:34
27,2,-83,-2.0,0.0,0.0,0.0,760,14,0.0,0.0,2018-01-26 11:45:35
27,2,-83,-2.0,0.0,0.0,0.0,760,15,0.0,0.0,2018-01-26 11:45:36
27,2,-81,-2.0,0.0,0.0,0.0,1274,28,0.0,0.0,2018-01-26 11:45:37
27,2,-81,-2.0,0.0,0.0,0.0,873,17,0.0,0.0,2018-01-26 11:45:39
27,2,-81,-2.0,0.0,0.0,0.0,962,18,0.0,0.0,2018-01-26 11:45:40
27,2,-81,-2.0,0.0,0.0,0.0,1073,20,0.0,0.0,2018-01-26 11:45:41
27,2,-83,-2.0,0.0,0.0,0.0,950,17,0.0,0.0,2018-01-26 11:45:42
27,2,-83,-2.0,0.0,0.0,0.0,559,10,0.0,0.0,2018-01-26 11:45:43
27,2,-83,-2.0,0.0,0.0,0.0,1096,20,0.0,0.0,2018-01-26 11:45:44
27,2,-83,-2.0,0.0,0.0,0.0,413,11,0.0,0.0,2018-01-26 11:45:45
22,2,-87,-2.0,0.0,0.0,0.0,134,5,0.0,0.0,2018-01-26 11:45:46
22,2,-87,-2.0,0.0,0.0,0.0,905,34,0.0,0.0,2018-01-26 11:45:47
22,2,-85,-2.0,0.0,0.0,0.0,492,26,0.0,0.0,2018-01-26 11:45:48
22,2,-85,-2.0,0.0,0.0,0.0,1017,58,0.0,0.0,2018-01-26 11:45:49
22,2,-85,-2.0,0.0,0.0,0.0,905,78,0.0,0.0,2018-01-26 11:45:50
22,2,-85,-2.0,0.0,0.0,0.0,548,37,0.0,0.0,2018-01-26 11:45:51
22,2,-83,-2.0,0.0,0.0,0.0,156,8,0.0,0.0,2018-01-26 11:45:52
22,2,-83,-2.0,0.0,0.0,0.0,134,16,0.0,0.0,2018-01-26 11:45:54
22,2,-83,-2.0,0.0,0.0,0.0,11,0,0.0,0.0,2018-01-26 11:45:55
22,2,-83,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:45:56
22,2,-83,-2.0,0.0,0.0,0.0,1281,71,0.0,0.0,2018-01-26 11:45:57
22,2,-83,-2.0,0.0,0.0,0.0,1231,62,0.0,0.0,2018-01-26 11:45:58
22,2,-83,-2.0,0.0,0.0,0.0,1017,42,0.0,0.0,2018-01-26 11:45:59
22,2,-83,-2.0,0.0,0.0,0.0,1386,58,0.0,0.0,2018-01-26 11:46:00
22,2,-81,-2.0,0.0,0.0,0.0,1266,58,0.0,0.0,2018-01-26 11:46:01
22,2,-81,-2.0,0.0,0.0,0.0,1102,27,0.0,0.0,2018-01-26 11:46:02
22,2,-81,-2.0,0.0,0.0,0.0,1789,33,0.0,0.0,2018-01-26 11:46:03
22,2,-81,-2.0,0.0,0.0,0.0,1096,20,0.0,0.0,2018-01-26 11:46:04
22,2,-81,-2.0,0.0,0.0,0.0,324,6,0.0,0.0,2018-01-26 11:46:05
22,2,-81,-2.0,0.0,0.0,0.0,246,7,0.0,0.0,2018-01-26 11:46:07
22,2,-79,-2.0,0.0,0.0,0.0,55,2,0.0,0.0,2018-01-26 11:46:08
22,2,-79,-2.0,0.0,0.0,0.0,22,0,0.0,0.0,2018-01-26 11:46:09
22,2,-73,-2.0,0.0,0.0,0.0,22,0,0.0,0.0,2018-01-26 11:46:10
22,2,-73,-2.0,0.0,0.0,0.0,167,6,0.0,0.0,2018-01-26 11:46:11
22,2,-81,-2.0,0.0,0.0,0.0,313,8,0.0,0.0,2018-01-26 11:46:12
22,2,-81,-2.0,0.0,0.0,0.0,861,19,0.0,0.0,2018-01-26 11:46:13
22,2,-81,-2.0,0.0,0.0,0.0,492,10,0.0,0.0,2018-01-26 11:46:14
22,2,-81,-2.0,0.0,0.0,0.0,67,7,0.0,0.0,2018-01-26 11:46:15
22,2,-79,-2.0,0.0,0.0,0.0,436,12,0.0,0.0,2018-01-26 11:46:16
22,2,-79,-2.0,0.0,0.0,0.0,987,22,0.0,0.0,2018-01-26 11:46:18
22,2,-81,-2.0,0.0,0.0,0.0,1163,22,0.0,0.0,2018-01-26 11:46:19
22,2,-81,-2.0,0.0,0.0,0.0,2603,92,0.0,0.0,2018-01-26 11:46:20
22,2,-79,-2.0,0.0,0.0,0.0,5090,172,0.0,0.0,2018-01-26 11:46:21
22,2,-79,-2.0,0.0,0.0,0.0,2382,44,0.0,0.0,2018-01-26 11:46:22
22,2,-77,-2.0,0.0,0.0,0.0,2393,44,0.0,0.0,2018-01-26 11:46:23
22,2,-77,-2.0,0.0,0.0,0.0,3209,84,0.0,0.0,2018-01-26 11:46:24
22,2,-77,-2.0,0.0,0.0,0.0,2896,83,0.0,0.0,2018-01-26 11:46:25
22,2,-77,-2.0,0.0,0.0,0.0,3120,99,0.0,0.0,2018-01-26 11:46:26
22,2,-77,-2.0,0.0,0.0,0.0,4518,149,0.0,0.0,2018-01-26 11:46:27
22,2,-77,-2.0,0.0,0.0,0.0,2919,67,0.0,0.0,2018-01-26 11:46:28
22,2,-77,-2.0,0.0,0.0,0.0,2672,49,0.0,0.0,2018-01-26 11:46:30
22,2,-77,-2.0,0.0,0.0,0.0,3187,59,0.0,0.0,2018-01-26 11:46:31
22,2,-79,-2.0,0.0,0.0,0.0,2482,78,0.0,0.0,2018-01-26 11:46:32
22,2,-79,-2.0,0.0,0.0,0.0,1722,45,0.0,0.0,2018-01-26 11:46:33
22,2,-79,-2.0,0.0,0.0,0.0,1610,29,0.0,0.0,2018-01-26 11:46:34
22,2,-79,-2.0,0.0,0.0,0.0,1577,37,0.0,0.0,2018-01-26 11:46:35
22,2,-77,-2.0,0.0,0.0,0.0,2035,37,0.0,0.0,2018-01-26 11:46:36
22,2,-77,-2.0,0.0,0.0,0.0,1901,40,0.0,0.0,2018-01-26 11:46:37
22,2,-79,-2.0,0.0,0.0,0.0,1689,31,0.0,0.0,2018-01-26 11:46:38
22,2,-79,-2.0,0.0,0.0,0.0,1028,19,0.0,0.0,2018-01-26 11:46:39
22,2,-79,-2.0,0.0,0.0,0.0,570,10,0.0,0.0,2018-01-26 11:46:40
22,2,-79,-2.0,0.0,0.0,0.0,984,18,0.0,0.0,2018-01-26 11:46:41
22,2,-81,-2.0,0.0,0.0,0.0,773,15,0.0,0.0,2018-01-26 11:46:43
22,2,-81,-2.0,0.0,0.0,0.0,973,33,0.0,0.0,2018-01-26 11:46:44
22,2,-83,-2.0,0.0,0.0,0.0,1001,36,0.0,0.0,2018-01-26 11:46:45
22,2,-83,-2.0,0.0,0.0,0.0,704,23,0.0,0.0,2018-01-26 11:46:46
22,2,-79,-2.0,0.0,0.0,0.0,648,18,0.0,0.0,2018-01-26 11:46:47
22,2,-79,-2.0,0.0,0.0,0.0,458,9,0.0,0.0,2018-01-26 11:46:48
22,2,-79,-2.0,0.0,0.0,0.0,682,16,0.0,0.0,2018-01-26 11:46:49
22,2,-79,-2.0,0.0,0.0,0.0,1241,23,0.0,0.0,2018-01-26 11:46:50
22,2,-77,-2.0,0.0,0.0,0.0,2303,42,0.0,0.0,2018-01-26 11:46:51
22,2,-77,-2.0,0.0,0.0,0.0,503,17,0.0,0.0,2018-01-26 11:46:52
22,2,-77,-2.0,0.0,0.0,0.0,649,15,0.0,0.0,2018-01-26 11:46:54
22,2,-77,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:46:55
22,2,-77,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:46:56
22,2,-77,-2.0,0.0,0.0,0.0,1364,30,0.0,0.0,2018-01-26 11:46:57
22,2,-71,-2.0,0.0,0.0,0.0,1554,43,0.0,0.0,2018-01-26 11:46:58
22,2,-71,-2.0,0.0,0.0,0.0,1207,44,0.0,0.0,2018-01-26 11:46:59
22,2,-73,-2.0,0.0,0.0,0.0,2169,54,0.0,0.0,2018-01-26 11:47:00
22,2,-73,-2.0,0.0,0.0,0.0,905,17,0.0,0.0,2018-01-26 11:47:01
22,2,-73,-2.0,0.0,0.0,0.0,581,22,0.0,0.0,2018-01-26 11:47:02
22,2,-73,-2.0,0.0,0.0,0.0,872,20,0.0,0.0,2018-01-26 11:47:03
22,2,-73,-2.0,0.0,0.0,0.0,1129,21,0.0,0.0,2018-01-26 11:47:04
22,2,-73,-2.0,0.0,0.0,0.0,849,19,0.0,0.0,2018-01-26 11:47:05
22,2,-75,-2.0,0.0,0.0,0.0,894,17,0.0,0.0,2018-01-26 11:47:06
22,2,-75,-2.0,0.0,0.0,0.0,447,14,0.0,0.0,2018-01-26 11:47:08
22,2,-77,-2.0,0.0,0.0,0.0,134,6,0.0,0.0,2018-01-26 11:47:09
22,2,-77,-2.0,0.0,0.0,0.0,939,21,0.0,0.0,2018-01-26 11:47:10
22,2,-75,-2.0,0.0,0.0,0.0,3299,76,0.0,0.0,2018-01-26 11:47:11
22,2,-75,-2.0,0.0,0.0,0.0,2046,50,0.0,0.0,2018-01-26 11:47:12
22,2,-73,-2.0,0.0,0.0,0.0,2046,37,0.0,0.0,2018-01-26 11:47:13
22,2,-73,-2.0,0.0,0.0,0.0,2136,48,0.0,0.0,2018-01-26 11:47:14
22,2,-77,-2.0,0.0,0.0,0.0,1856,43,0.0,0.0,2018-01-26 11:47:15
22,2,-77,-2.0,0.0,0.0,0.0,1744,32,0.0,0.0,2018-01-26 11:47:16
22,2,-81,-2.0,0.0,0.0,0.0,1677,39,0.0,0.0,2018-01-26 11:47:17
22,2,-81,-2.0,0.0,0.0,0.0,1834,42,0.0,0.0,2018-01-26 11:47:18
22,2,-81,-2.0,0.0,0.0,0.0,1744,41,0.0,0.0,2018-01-26 11:47:19
22,2,-81,-2.0,0.0,0.0,0.0,1811,41,0.0,0.0,2018-01-26 11:47:21
22,2,-79,-2.0,0.0,0.0,0.0,2023,55,0.0,0.0,2018-01-26 11:47:22
22,2,-79,-2.0,0.0,0.0,0.0,1666,31,0.0,0.0,2018-01-26 11:47:23
22,2,-81,-2.0,0.0,0.0,0.0,1185,22,0.0,0.0,2018-01-26 11:47:24
22,2,-81,-2.0,0.0,0.0,0.0,1219,31,0.0,0.0,2018-01-26 11:47:25
22,2,-85,-2.0,0.0,0.0,0.0,402,8,0.0,0.0,2018-01-26 11:47:26
22,2,-85,-2.0,0.0,0.0,0.0,495,13,0.0,0.0,2018-01-26 11:47:27
22,2,-85,-2.0,0.0,0.0,0.0,648,13,0.0,0.0,2018-01-26 11:47:28
22,2,-85,-2.0,0.0,0.0,0.0,760,21,0.0,0.0,2018-01-26 11:47:29
22,2,-87,-2.0,0.0,0.0,0.0,1084,20,0.0,0.0,2018-01-26 11:47:30
22,2,-87,-2.0,0.0,0.0,0.0,671,12,0.0,0.0,2018-01-26 11:47:32
22,2,-87,-2.0,0.0,0.0,0.0,861,21,0.0,0.0,2018-01-26 11:47:33
22,2,-87,-2.0,0.0,0.0,0.0,1006,22,0.0,0.0,2018-01-26 11:47:34
22,2,-87,-2.0,0.0,0.0,0.0,1431,42,0.0,0.0,2018-01-26 11:47:35
22,2,-87,-2.0,0.0,0.0,0.0,928,17,0.0,0.0,2018-01-26 11:47:36
22,2,-87,-2.0,0.0,0.0,0.0,950,17,0.0,0.0,2018-01-26 11:47:37
22,2,-87,-2.0,0.0,0.0,0.0,961,19,0.0,0.0,2018-01-26 11:47:38
22,2,-87,-2.0,0.0,0.0,0.0,1006,33,0.0,0.0,2018-01-26 11:47:39
22,2,-87,-2.0,0.0,0.0,0.0,1051,19,0.0,0.0,2018-01-26 11:47:40
22,2,-87,-2.0,0.0,0.0,0.0,894,16,0.0,0.0,2018-01-26 11:47:41
22,2,-87,-2.0,0.0,0.0,0.0,760,14,0.0,0.0,2018-01-26 11:47:42
22,2,-85,-2.0,0.0,0.0,0.0,704,13,0.0,0.0,2018-01-26 11:47:43
22,2,-85,-2.0,0.0,0.0,0.0,581,12,0.0,0.0,2018-01-26 11:47:45
22,2,-87,-2.0,0.0,0.0,0.0,648,12,0.0,0.0,2018-01-26 11:47:46
22,2,-87,-2.0,0.0,0.0,0.0,704,13,0.0,0.0,2018-01-26 11:47:47
22,2,-87,-2.0,0.0,0.0,0.0,559,10,0.0,0.0,2018-01-26 11:47:48
22,2,-87,-2.0,0.0,0.0,0.0,671,12,0.0,0.0,2018-01-26 11:47:49
22,2,-85,-2.0,0.0,0.0,0.0,503,9,0.0,0.0,2018-01-26 11:47:50
22,2,-85,-2.0,0.0,0.0,0.0,615,22,0.0,0.0,2018-01-26 11:47:51
22,2,-87,-2.0,0.0,0.0,0.0,838,38,0.0,0.0,2018-01-26 11:47:52
22,2,-87,-2.0,0.0,0.0,0.0,559,12,0.0,0.0,2018-01-26 11:47:53
22,2,-87,-2.0,0.0,0.0,0.0,581,11,0.0,0.0,2018-01-26 11:47:54
22,2,-87,-2.0,0.0,0.0,0.0,917,17,0.0,0.0,2018-01-26 11:47:55
22,2,-87,-2.0,0.0,0.0,0.0,1219,22,0.0,0.0,2018-01-26 11:47:56
22,2,-87,-2.0,0.0,0.0,0.0,816,15,0.0,0.0,2018-01-26 11:47:57
22,2,-87,-2.0,0.0,0.0,0.0,1028,19,0.0,0.0,2018-01-26 11:47:58
22,2,-87,-2.0,0.0,0.0,0.0,995,18,0.0,0.0,2018-01-26 11:48:00
22,2,-87,-2.0,0.0,0.0,0.0,917,17,0.0,0.0,2018-01-26 11:48:01
22,2,-87,-2.0,0.0,0.0,0.0,671,19,0.0,0.0,2018-01-26 11:48:02
22,2,-85,-2.0,0.0,0.0,0.0,1140,47,0.0,0.0,2018-01-26 11:48:03
22,2,-85,-2.0,0.0,0.0,0.0,984,48,0.0,0.0,2018-01-26 11:48:04
22,2,-85,-2.0,0.0,0.0,0.0,1342,58,0.0,0.0,2018-01-26 11:48:05
22,2,-85,-2.0,0.0,0.0,0.0,1073,31,0.0,0.0,2018-01-26 11:48:06
22,2,-85,-2.0,0.0,0.0,0.0,1532,28,0.0,0.0,2018-01-26 11:48:07
22,2,-85,-2.0,0.0,0.0,0.0,1968,50,0.0,0.0,2018-01-26 11:48:08
22,2,-85,-2.0,0.0,0.0,0.0,1800,46,0.0,0.0,2018-01-26 11:48:09
22,2,-85,-2.0,0.0,0.0,0.0,1073,20,0.0,0.0,2018-01-26 11:48:10
22,2,-85,-2.0,0.0,0.0,0.0,2180,40,0.0,0.0,2018-01-26 11:48:11
22,2,-85,-2.0,0.0,0.0,0.0,3411,69,0.0,0.0,2018-01-26 11:48:13
22,2,-83,-2.0,0.0,0.0,0.0,2438,61,0.0,0.0,2018-01-26 11:48:14
22,2,-83,-2.0,0.0,0.0,0.0,939,17,0.0,0.0,2018-01-26 11:48:15
22,2,-85,-2.0,0.0,0.0,0.0,2404,44,0.0,0.0,2018-01-26 11:48:16
22,2,-85,-2.0,0.0,0.0,0.0,1990,72,0.0,0.0,2018-01-26 11:48:17
