Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,3,-110,-13.0,4.0,5.0,-89.0,17558,325,-109.66666666666667,-14.333333333333334,2018-01-25 18:07:35
0,2,-120,-18.0,-8.0,5.0,-92.66666666666667,0,0,-115.0,-16.0,2018-01-25 18:07:35
0,2,-103,-14.0,-1.0,6.0,-91.33333333333333,0,0,-114.66666666666667,-16.666666666666668,2018-01-25 18:07:36
0,3,-110,-13.0,4.0,5.0,-89.0,10423,259,-109.0,-14.0,2018-01-25 18:07:36
0,2,-103,-14.0,-6.0,5.0,-90.0,0,0,-114.33333333333333,-17.333333333333332,2018-01-25 18:07:37
0,3,-110,-13.0,3.0,7.0,-93.0,12324,296,-106.0,-12.0,2018-01-25 18:07:37
0,2,-109,-15.0,-3.0,6.0,-92.0,0,1,-114.0,-18.0,2018-01-25 18:07:38
0,3,-110,-13.0,3.0,6.0,-84.0,7437,138,-106.0,-12.0,2018-01-25 18:07:38
43,2,-109,-15.0,-3.0,6.0,-94.0,0,0,-114.0,-18.0,2018-01-25 18:07:39
0,3,-102,-12.0,-4.0,8.0,-93.0,8466,157,-106.0,-12.0,2018-01-25 18:07:39
0,3,-102,-12.0,-4.0,5.0,-94.0,4160,77,-109.0,-15.0,2018-01-25 18:07:40
43,2,-114,-15.0,-3.0,6.0,-94.0,0,0,-117.0,-19.0,2018-01-25 18:07:41
0,3,-112,-16.0,-3.0,8.0,-92.0,7146,132,-110.0,-16.0,2018-01-25 18:07:42
43,45058,-75,-2.0,-3.0128205128205128,5.948717948717949,-93.97435897435898,0,0,-117.0,-19.0,2018-01-25 18:07:42
0,3,-112,-16.0,-3.0,8.0,-92.0,5099,94,-110.0,-16.0,2018-01-25 18:07:43
43,45058,-89,-2.0,-3.0256410256410255,5.897435897435898,-93.94871794871794,0,0,-117.0,-19.0,2018-01-25 18:07:43
0,3,-112,-16.0,-6.0,5.0,-94.0,5099,98,-112.0,-14.0,2018-01-25 18:07:44
43,45058,-89,-2.0,-3.0384615384615383,5.846153846153846,-93.92307692307692,0,0,-51.0,-24.0,2018-01-25 18:07:44
0,3,-112,-16.0,-6.0,6.0,-86.0,6218,116,-112.0,-14.0,2018-01-25 18:07:45
43,45058,-93,-2.0,-3.051282051282051,5.794871794871795,-93.8974358974359,0,0,-51.0,-24.0,2018-01-25 18:07:45
0,2,-107,-14.0,-4.0,5.0,-90.0,7459,138,-112.0,-14.0,2018-01-25 18:07:46
43,45058,-93,-2.0,-3.064102564102564,5.743589743589744,-93.87179487179488,0,0,-51.0,-24.0,2018-01-25 18:07:46
43,45058,-91,-2.0,-3.076923076923077,5.6923076923076925,-93.84615384615384,0,0,-51.0,-24.0,2018-01-25 18:07:47
0,2,-107,-14.0,-4.0,7.0,-93.0,3869,71,-108.0,-13.0,2018-01-25 18:07:47
0,2,-112,-15.0,-2.0,6.0,-94.0,4417,194,-109.0,-15.0,2018-01-25 18:07:48
43,45058,-91,-2.0,-3.08974358974359,5.641025641025641,-93.82051282051282,0,0,-51.0,-24.0,2018-01-25 18:07:48
43,45058,-93,-2.0,-3.1025641025641026,5.589743589743589,-93.7948717948718,0,1,-51.0,-24.0,2018-01-25 18:07:49
43,45058,-93,-2.0,-3.1153846153846154,5.538461538461538,-93.76923076923077,0,0,-51.0,-24.0,2018-01-25 18:07:50
0,2,-112,-15.0,-2.0,6.0,-94.0,5334,98,-109.0,-15.0,2018-01-25 18:07:50
43,45058,-93,-2.0,-3.128205128205128,5.487179487179487,-93.74358974358974,0,0,-51.0,-24.0,2018-01-25 18:07:51
0,2,-112,-15.0,-2.0,6.0,-94.0,2661,85,-111.0,-15.0,2018-01-25 18:07:51
43,45058,-93,-2.0,-3.141025641025641,5.435897435897436,-93.71794871794872,0,0,-51.0,-24.0,2018-01-25 18:07:52
0,2,-112,-15.0,-2.0,6.0,-94.0,3142,78,-111.0,-15.0,2018-01-25 18:07:52
43,45058,-93,-2.0,-3.1538461538461537,5.384615384615385,-93.6923076923077,0,0,-51.0,-24.0,2018-01-25 18:07:53
0,2,-111,-16.0,-3.0,6.0,-94.0,6609,123,-111.0,-14.0,2018-01-25 18:07:53
0,2,-111,-16.0,-3.0,6.0,-94.0,6576,121,-111.0,-14.0,2018-01-25 18:07:54
43,45058,-93,-2.0,-3.1666666666666665,5.333333333333333,-93.66666666666667,0,0,-51.0,-24.0,2018-01-25 18:07:55
0,2,-112,-15.0,-3.0,6.0,-94.0,6710,123,-111.0,-15.0,2018-01-25 18:07:55
0,2,-112,-15.0,-3.0,6.0,-93.9090909090909,5032,93,-111.0,-15.0,2018-01-25 18:07:56
43,45058,-93,-2.0,-3.1794871794871793,5.282051282051282,-93.64102564102564,0,0,-51.0,-24.0,2018-01-25 18:07:56
0,2,-111,-14.0,-2.0,6.0,-93.81818181818181,9293,171,-111.0,-14.0,2018-01-25 18:07:57
43,45058,-93,-2.0,-3.1923076923076925,5.230769230769231,-93.61538461538461,0,0,-51.0,-24.0,2018-01-25 18:07:57
43,45058,-93,-2.0,-3.2051282051282053,5.17948717948718,-93.58974358974359,0,0,-51.0,-24.0,2018-01-25 18:07:58
0,2,-111,-14.0,-2.0,6.0,-93.72727272727273,9953,184,-111.0,-14.0,2018-01-25 18:07:59
43,45058,-93,-2.0,-3.217948717948718,5.128205128205128,-93.56410256410257,0,0,-51.0,-24.0,2018-01-25 18:07:59
43,45058,-93,-2.0,-3.230769230769231,5.076923076923077,-93.53846153846153,0,0,-51.0,-24.0,2018-01-25 18:08:00
0,2,-112,-15.0,-2.0,6.0,-93.63636363636364,7862,146,-111.0,-14.0,2018-01-25 18:08:00
0,2,-112,-15.0,-2.0,6.0,-93.54545454545455,6911,128,-111.0,-14.0,2018-01-25 18:08:01
43,45058,-93,-2.0,-3.2435897435897436,5.0256410256410255,-93.51282051282051,0,0,-51.0,-24.0,2018-01-25 18:08:01
43,5318,-93,-2.0,-3.2564102564102564,4.9743589743589745,-93.48717948717949,0,0,-51.0,-24.0,2018-01-25 18:08:02
0,2,-111,-14.0,-2.0,6.0,-93.45454545454545,8298,152,-111.0,-14.0,2018-01-25 18:08:02
0,2,-111,-14.0,-2.0,6.0,-93.36363636363636,6162,111,-111.0,-14.0,2018-01-25 18:08:03
43,5318,-93,-2.0,-3.269230769230769,4.923076923076923,-93.46153846153847,2,0,-51.0,-24.0,2018-01-25 18:08:03
43,5318,-87,-2.0,-3.282051282051282,4.871794871794872,-93.43589743589743,0,0,-51.0,-24.0,2018-01-25 18:08:04
0,2,-108,-13.0,-1.0,7.0,-93.27272727272727,6218,115,-107.0,-13.0,2018-01-25 18:08:04
0,2,-108,-13.0,-1.0,7.0,-93.18181818181819,2717,115,-107.0,-13.0,2018-01-25 18:08:05
0,2,-107,-13.0,-1.0,7.0,-93.0909090909091,3265,180,-107.0,-13.0,2018-01-25 18:08:06
43,5318,-87,-2.0,-3.2948717948717947,4.82051282051282,-93.41025641025641,0,0,-51.0,-24.0,2018-01-25 18:08:06
43,5318,-83,-2.0,-3.3076923076923075,4.769230769230769,-93.38461538461539,0,0,-51.0,-24.0,2018-01-25 18:08:07
0,2,-107,-13.0,-1.0,8.0,-93.0,3355,140,-107.0,-13.0,2018-01-25 18:08:08
43,5318,-83,-2.0,-3.3205128205128203,4.717948717948718,-93.35897435897436,0,0,-51.0,-24.0,2018-01-25 18:08:08
43,5318,-91,-2.0,-3.3333333333333335,4.666666666666667,-93.33333333333333,0,0,-51.0,-24.0,2018-01-25 18:08:09
0,2,-110,-14.0,0.0,8.0,-93.0,2549,93,-111.0,-15.0,2018-01-25 18:08:09
0,2,-110,-14.0,0.0,8.0,-93.0,2930,53,-111.0,-15.0,2018-01-25 18:08:10
43,5318,-91,-2.0,-3.3461538461538463,4.615384615384615,-93.3076923076923,0,0,-51.0,-24.0,2018-01-25 18:08:10
0,2,-110,-14.0,-1.0,8.0,-93.0,6945,221,-111.0,-15.0,2018-01-25 18:08:11
43,5318,-91,-2.0,-3.358974358974359,4.564102564102564,-93.28205128205128,0,0,-51.0,-24.0,2018-01-25 18:08:11
0,2,-110,-14.0,-1.0,8.0,-93.0,10177,188,-111.0,-15.0,2018-01-25 18:08:12
43,5318,-91,-2.0,-3.371794871794872,4.512820512820513,-93.25641025641026,0,0,-51.0,-24.0,2018-01-25 18:08:12
0,2,-110,-14.0,-2.0,8.0,-93.0,5480,102,-112.0,-16.0,2018-01-25 18:08:13
43,5318,-91,-2.0,-3.3846153846153846,4.461538461538462,-93.23076923076923,0,1,-51.0,-24.0,2018-01-25 18:08:13
0,2,-110,-14.0,-2.0,6.0,-91.0,5021,93,-112.0,-16.0,2018-01-25 18:08:14
43,5318,-91,-2.0,-3.3974358974358974,4.410256410256411,-93.2051282051282,0,0,-51.0,-24.0,2018-01-25 18:08:14
0,2,-102,-13.0,-4.0,5.0,-85.0,2863,53,-112.0,-16.0,2018-01-25 18:08:15
43,5318,-81,-2.0,-3.41025641025641,4.3589743589743595,-93.17948717948718,0,0,-51.0,-24.0,2018-01-25 18:08:15
43,5318,-81,-2.0,-3.423076923076923,4.3076923076923075,-93.15384615384616,0,0,-51.0,-24.0,2018-01-25 18:08:17
0,2,-102,-13.0,-4.0,5.0,-91.0,3142,58,-111.41666666666667,-15.833333333333334,2018-01-25 18:08:17
0,2,-106,-12.0,-6.0,6.0,-89.0,8522,253,-110.83333333333333,-15.666666666666666,2018-01-25 18:08:18
43,5318,-89,-2.0,-3.435897435897436,4.256410256410256,-93.12820512820512,0,0,-51.0,-24.0,2018-01-25 18:08:18
43,5318,-89,-2.0,-3.448717948717949,4.205128205128205,-93.1025641025641,1,0,-51.0,-24.0,2018-01-25 18:08:19
0,2,-106,-12.0,-6.0,8.0,-84.0,19448,363,-110.25,-15.5,2018-01-25 18:08:19
0,2,-79,-12.0,5.0,11.0,-62.0,14572,267,-109.66666666666667,-15.333333333333334,2018-01-25 18:08:20
43,5318,-87,-2.0,-3.4615384615384617,4.153846153846154,-93.07692307692308,0,0,-51.0,-24.0,2018-01-25 18:08:20
0,2,-79,-12.0,5.0,8.0,-86.0,12101,221,-109.08333333333333,-15.166666666666666,2018-01-25 18:08:21
43,5318,-87,-2.0,-3.4743589743589745,4.102564102564102,-93.05128205128206,0,0,-51.0,-24.0,2018-01-25 18:08:21
0,2,-103,-12.0,7.0,8.0,-86.0,16384,296,-108.5,-15.0,2018-01-25 18:08:22
43,5318,-89,-2.0,-3.4871794871794872,4.051282051282051,-93.02564102564102,0,0,-51.0,-24.0,2018-01-25 18:08:22
43,5318,-89,-2.0,-3.5,4.0,-93.0,0,0,-51.0,-24.0,2018-01-25 18:08:23
0,2,-103,-12.0,7.0,8.0,-86.0,22010,398,-107.91666666666667,-14.833333333333334,2018-01-25 18:08:23
43,5318,-91,-2.0,-3.5128205128205128,3.948717948717949,-92.97435897435898,0,0,-51.0,-24.0,2018-01-25 18:08:24
43,5318,-91,-2.0,-3.5256410256410255,3.8974358974358974,-92.94871794871794,0,0,-51.0,-24.0,2018-01-25 18:08:25
0,2,-102,-12.0,6.0,8.0,-86.0,10669,205,-107.33333333333333,-14.666666666666666,2018-01-25 18:08:25
0,2,-102,-12.0,6.0,7.0,-90.0,3422,62,-106.75,-14.5,2018-01-25 18:08:26
43,5318,-95,-2.0,-3.5384615384615383,3.8461538461538463,-92.92307692307692,0,0,-51.0,-24.0,2018-01-25 18:08:26
0,1,-107,-15.0,-5.0,6.0,-90.0,1526,79,-106.16666666666667,-14.333333333333334,2018-01-25 18:08:27
43,5318,-95,-2.0,-3.551282051282051,3.794871794871795,-92.8974358974359,0,0,-51.0,-24.0,2018-01-25 18:08:27
0,1,-107,-15.0,-5.0,8.0,-89.6,5026,118,-105.58333333333333,-14.166666666666666,2018-01-25 18:08:28
0,1,-109,-16.0,-5.0,8.0,-89.2,6509,120,-105.0,-14.0,2018-01-25 18:08:29
43,5318,-91,-2.0,-3.564102564102564,3.7435897435897436,-92.87179487179488,0,0,-51.0,-24.0,2018-01-25 18:08:29
43,5318,-91,-2.0,-3.5769230769230766,3.6923076923076925,-92.84615384615384,0,0,-51.0,-24.0,2018-01-25 18:08:30
0,1,-109,-16.0,-5.0,8.0,-88.8,9204,170,-105.0,-14.0,2018-01-25 18:08:30
43,5318,-89,-2.0,-3.58974358974359,3.641025641025641,-92.82051282051282,0,0,-51.0,-24.0,2018-01-25 18:08:31
0,1,-108,-15.0,-4.0,8.0,-88.4,8958,166,-108.0,-13.0,2018-01-25 18:08:31
43,5318,-89,-2.0,-3.6025641025641026,3.58974358974359,-92.7948717948718,0,2,-51.0,-24.0,2018-01-25 18:08:32
0,1,-108,-15.0,-4.0,6.0,-88.0,8499,157,-108.0,-13.0,2018-01-25 18:08:32
43,5318,-93,-2.0,-3.6153846153846154,3.5384615384615383,-92.76923076923077,1,1,-51.0,-24.0,2018-01-25 18:08:33
43,5318,-93,-2.0,-3.628205128205128,3.4871794871794872,-92.74358974358974,0,0,-51.0,-24.0,2018-01-25 18:08:34
0,1,-105,-15.0,-3.0,7.0,-94.0,10065,186,-108.0,-14.0,2018-01-25 18:08:34
43,5318,-93,-2.0,-3.641025641025641,3.435897435897436,-92.71794871794872,1,0,-51.0,-24.0,2018-01-25 18:08:35
0,1,-105,-15.0,-3.0,7.0,-94.0,8858,169,-108.0,-14.0,2018-01-25 18:08:35
43,5318,-93,-2.0,-3.6538461538461537,3.3846153846153846,-92.6923076923077,0,0,-51.0,-24.0,2018-01-25 18:08:36
0,1,-111,-15.0,-2.0,7.0,-94.0,11519,210,-111.0,-16.0,2018-01-25 18:08:36
43,5318,-93,-2.0,-3.6666666666666665,3.3333333333333335,-92.66666666666667,0,0,-51.0,-24.0,2018-01-25 18:08:37
0,1,-111,-15.0,-2.0,7.0,-94.0,11195,205,-111.0,-16.0,2018-01-25 18:08:37
43,5318,-93,-2.0,-3.6794871794871797,3.282051282051282,-92.64102564102564,0,0,-51.0,-24.0,2018-01-25 18:08:38
0,1,-111,-14.0,-1.0,7.0,-94.0,7359,136,-110.0,-15.0,2018-01-25 18:08:38
0,1,-111,-14.0,-1.0,7.0,-94.0,9316,173,-110.0,-15.0,2018-01-25 18:08:39
43,5318,-93,-2.0,-3.6923076923076925,3.230769230769231,-92.61538461538461,0,0,-51.0,-24.0,2018-01-25 18:08:40
0,1,-111,-15.0,-3.0,7.0,-94.0,9036,167,-110.0,-15.0,2018-01-25 18:08:40
43,5318,-93,-2.0,-3.7051282051282053,3.1794871794871797,-92.58974358974359,0,0,-51.0,-24.0,2018-01-25 18:08:41
0,1,-111,-15.0,-3.0,7.0,-94.0,6173,114,-110.0,-15.0,2018-01-25 18:08:42
43,5318,-93,-2.0,-3.717948717948718,3.128205128205128,-92.56410256410257,0,0,-51.0,-24.0,2018-01-25 18:08:42
0,1,-111,-15.0,-2.0,7.0,-94.0,8824,163,-110.0,-15.0,2018-01-25 18:08:43
43,5318,-93,-2.0,-3.730769230769231,3.076923076923077,-92.53846153846153,0,0,-51.0,-24.0,2018-01-25 18:08:43
43,5318,-93,-2.0,-3.7435897435897436,3.0256410256410255,-92.51282051282051,0,0,-51.0,-24.0,2018-01-25 18:08:44
0,1,-111,-15.0,-2.0,7.0,-94.0,8622,159,-110.0,-15.0,2018-01-25 18:08:44
0,1,-111,-15.0,-3.0,7.0,-94.0,5983,272,-110.0,-15.0,2018-01-25 18:08:45
43,5318,-93,-2.0,-3.7564102564102564,2.9743589743589745,-92.48717948717949,0,0,-51.0,-24.0,2018-01-25 18:08:45
0,1,-111,-15.0,-3.0,7.0,-94.0,6263,333,-110.0,-15.0,2018-01-25 18:08:46
43,5318,-93,-2.0,-3.769230769230769,2.9230769230769234,-92.46153846153847,0,1,-51.0,-24.0,2018-01-25 18:08:46
43,5318,-93,-2.0,-3.782051282051282,2.871794871794872,-92.43589743589743,0,0,-51.0,-24.0,2018-01-25 18:08:47
0,1,-112,-16.0,-5.0,7.0,-94.0,7079,131,-107.0,-14.0,2018-01-25 18:08:47
43,5318,-93,-2.0,-3.7948717948717947,2.8205128205128207,-92.41025641025641,0,0,-51.0,-24.0,2018-01-25 18:08:48
0,1,-112,-16.0,-5.0,7.0,-94.0,8276,144,-107.0,-14.0,2018-01-25 18:08:48
0,1,-111,-16.0,-5.0,7.0,-94.0,11396,210,-112.0,-15.0,2018-01-25 18:08:49
43,5318,-93,-2.0,-3.8076923076923075,2.769230769230769,-92.38461538461539,0,0,-51.0,-24.0,2018-01-25 18:08:49
43,5318,-95,-2.0,-3.8205128205128203,2.717948717948718,-92.35897435897436,0,0,-51.0,-24.0,2018-01-25 18:08:50
0,1,-111,-16.0,-5.0,7.0,-94.0,9215,171,-112.0,-15.0,2018-01-25 18:08:51
0,1,-110,-14.0,-2.0,7.0,-91.0,8566,293,-112.0,-16.0,2018-01-25 18:08:52
43,5318,-95,-2.0,-3.833333333333333,2.666666666666667,-92.33333333333333,0,0,-51.0,-24.0,2018-01-25 18:08:52
0,1,-110,-14.0,-2.0,7.0,-83.0,14818,367,-112.0,-16.0,2018-01-25 18:08:53
43,5318,-95,-2.0,-3.8461538461538463,2.6153846153846154,-92.3076923076923,0,0,-51.0,-24.0,2018-01-25 18:08:53
0,1,-100,-13.0,0.0,6.0,-87.0,19750,361,-103.0,-19.0,2018-01-25 18:08:54
43,5318,-95,-2.0,-3.858974358974359,2.5641025641025643,-92.28205128205128,1,0,-51.0,-24.0,2018-01-25 18:08:54
43,5324,-91,-2.0,-3.871794871794872,2.5128205128205128,-92.25641025641026,0,0,-51.0,-24.0,2018-01-25 18:08:55
0,1,-100,-13.0,0.0,6.0,-87.0,11452,385,-103.0,-19.0,2018-01-25 18:08:55
43,5324,-91,-2.0,-3.8846153846153846,2.4615384615384617,-92.23076923076923,0,0,-51.0,-24.0,2018-01-25 18:08:56
0,2,-96,-12.0,5.0,12.0,-79.0,22569,410,-103.0,-19.0,2018-01-25 18:08:56
0,2,-96,-12.0,5.0,10.0,-84.0,22479,408,-108.5,-18.5,2018-01-25 18:08:57
43,5324,-89,-2.0,-3.8974358974358974,2.4102564102564106,-92.2051282051282,0,0,-51.0,-24.0,2018-01-25 18:08:57
43,5324,-89,-2.0,-3.91025641025641,2.358974358974359,-92.17948717948718,0,0,-51.0,-24.0,2018-01-25 18:08:58
0,2,-108,-13.0,5.0,6.0,-94.0,6699,123,-114.0,-18.0,2018-01-25 18:08:58
43,5324,-87,-2.0,-3.923076923076923,2.307692307692308,-92.15384615384616,0,0,-51.0,-24.0,2018-01-25 18:08:59
43,5324,-87,-2.0,-3.935897435897436,2.2564102564102564,-92.12820512820512,0,0,-51.0,-24.0,2018-01-25 18:09:00
0,2,-108,-13.0,5.0,6.0,-93.0,3813,70,-114.0,-18.0,2018-01-25 18:09:00
0,1,-110,-13.0,-1.0,6.0,-94.0,6274,281,-114.0,-18.0,2018-01-25 18:09:01
43,5324,-85,-2.0,-3.948717948717949,2.2051282051282053,-92.1025641025641,0,0,-51.0,-24.0,2018-01-25 18:09:02
0,1,-110,-13.0,-1.0,5.0,-93.0,5234,177,-117.0,-18.0,2018-01-25 18:09:02
43,5324,-85,-2.0,-3.9615384615384617,2.153846153846154,-92.07692307692308,0,0,-51.0,-24.0,2018-01-25 18:09:03
0,3,-115,-15.0,-3.0,6.0,-94.0,7851,183,-117.0,-18.0,2018-01-25 18:09:03
0,3,-115,-15.0,-3.0,6.0,-94.0,9361,173,-111.0,-17.0,2018-01-25 18:09:04
43,5324,-85,-2.0,-3.9743589743589745,2.1025641025641026,-92.05128205128206,0,0,-51.0,-24.0,2018-01-25 18:09:04
43,5324,-85,-2.0,-3.9871794871794872,2.0512820512820515,-92.02564102564102,0,0,-51.0,-24.0,2018-01-25 18:09:05
0,3,-113,-15.0,-2.0,6.0,-91.0,12615,367,-100.5,-13.75,2018-01-25 18:09:05
43,2,-109,-16.0,-4.0,2.0,-92.0,0,0,-51.0,-24.0,2018-01-25 18:09:06
0,3,-113,-15.0,-2.0,5.0,-94.0,5726,171,-90.0,-10.5,2018-01-25 18:09:07
43,2,-109,-16.0,-4.0,2.0,-92.0,0,0,-78.5,-19.5,2018-01-25 18:09:07
0,1,-91,-9.0,-7.0,11.0,-70.0,8388,157,-79.5,-7.25,2018-01-25 18:09:08
43,2,-111,-17.0,-2.0,2.0,-94.0,0,0,-106.0,-15.0,2018-01-25 18:09:08
0,1,-91,-9.0,-7.0,11.0,-75.0,21562,395,-69.0,-4.0,2018-01-25 18:09:09
43,2,-111,-17.0,-2.0,2.0,-94.0,0,0,-106.0,-15.0,2018-01-25 18:09:09
43,2,-112,-16.0,-1.0,2.0,-94.0,0,0,-113.0,-18.0,2018-01-25 18:09:10
0,1,-88,-12.0,6.0,12.0,-72.0,12560,239,-96.0,-19.0,2018-01-25 18:09:10
0,1,-88,-12.0,6.0,12.0,-69.0,17704,316,-96.0,-19.0,2018-01-25 18:09:11
43,2,-112,-16.0,-1.0,2.0,-94.0,0,0,-113.0,-18.0,2018-01-25 18:09:11
0,1,-86,-12.0,10.0,11.0,-69.5,23452,431,-95.6,-18.8,2018-01-25 18:09:12
43,2,-111,-15.0,2.0,2.0,-94.0,0,0,-114.0,-20.0,2018-01-25 18:09:12
0,1,-86,-12.0,10.0,11.0,-70.0,27356,502,-95.2,-18.6,2018-01-25 18:09:13
43,2,-111,-15.0,2.0,2.0,-94.0,0,0,-114.0,-20.0,2018-01-25 18:09:13
0,1,-85,-12.0,11.0,11.0,-70.5,15802,327,-94.8,-18.4,2018-01-25 18:09:14
43,2,-106,-14.0,4.0,2.0,-89.0,0,0,-113.8,-19.933333333333334,2018-01-25 18:09:14
43,2,-106,-14.0,4.0,7.0,-90.0,0,0,-113.6,-19.866666666666667,2018-01-25 18:09:15
0,1,-85,-12.0,11.0,10.0,-71.0,27288,500,-94.4,-18.2,2018-01-25 18:09:16
43,2,-106,-14.0,1.0,7.0,-90.0,0,1,-113.4,-19.8,2018-01-25 18:09:16
43,2,-106,-14.0,1.0,6.0,-90.0,0,0,-113.2,-19.733333333333334,2018-01-25 18:09:17
0,1,-88,-12.0,12.0,11.0,-73.0,25331,466,-94.0,-18.0,2018-01-25 18:09:17
43,2,-107,-14.0,3.0,7.0,-90.0,0,0,-113.0,-19.666666666666668,2018-01-25 18:09:18
0,1,-88,-12.0,12.0,9.0,-71.0,22010,408,-94.0,-18.0,2018-01-25 18:09:18
43,2,-107,-14.0,3.0,7.0,-90.0,0,0,-112.8,-19.6,2018-01-25 18:09:19
0,1,-88,-11.0,12.0,9.0,-71.0,20578,434,-94.0,-18.0,2018-01-25 18:09:19
43,2,-106,-15.0,1.0,7.0,-90.0,0,0,-112.6,-19.533333333333335,2018-01-25 18:09:20
0,1,-88,-11.0,12.0,9.0,-71.0,8063,149,-94.0,-18.0,2018-01-25 18:09:20
43,2,-106,-15.0,0.0,6.0,-92.0,0,0,-112.4,-19.466666666666665,2018-01-25 18:09:21
0,1,-90,-13.0,11.0,11.0,-73.0,10658,197,-96.0,-19.0,2018-01-25 18:09:21
0,1,-90,-13.0,11.0,11.0,-71.0,15031,275,-96.0,-19.0,2018-01-25 18:09:22
43,2,-108,-14.0,0.0,6.0,-92.0,0,0,-112.2,-19.4,2018-01-25 18:09:22
0,1,-88,-13.0,9.0,11.0,-71.0,18610,339,-95.0,-18.8,2018-01-25 18:09:23
43,2,-108,-14.0,0.0,6.0,-92.0,0,0,-112.0,-19.333333333333332,2018-01-25 18:09:24
0,1,-88,-13.0,9.0,11.0,-75.0,20578,370,-94.0,-18.6,2018-01-25 18:09:24
43,2,-108,-14.0,0.0,7.0,-90.0,0,0,-111.8,-19.266666666666666,2018-01-25 18:09:25
43,2,-108,-14.0,0.0,7.0,-86.5,0,0,-111.6,-19.2,2018-01-25 18:09:26
0,1,-92,-12.0,12.0,11.0,-71.0,21887,408,-93.0,-18.4,2018-01-25 18:09:26
43,2,-100,-12.0,-1.0,2.0,-83.0,0,0,-111.4,-19.133333333333333,2018-01-25 18:09:27
0,1,-92,-12.0,12.0,10.0,-69.0,20701,383,-92.0,-18.2,2018-01-25 18:09:27
43,2,-100,-12.0,-1.0,2.0,-88.0,0,0,-111.2,-19.066666666666666,2018-01-25 18:09:28
0,1,-87,-12.0,11.0,10.0,-69.0,14975,277,-91.0,-18.0,2018-01-25 18:09:28
43,2,-105,-14.0,1.0,2.0,-88.0,0,0,-111.0,-19.0,2018-01-25 18:09:29
0,1,-87,-12.0,11.0,10.0,-69.0,10792,199,-91.0,-18.0,2018-01-25 18:09:29
0,1,-86,-12.0,10.0,10.0,-69.0,12425,234,-90.33333333333333,-17.666666666666668,2018-01-25 18:09:30
43,2,-105,-14.0,1.0,2.0,-86.0,0,0,-111.0,-19.0,2018-01-25 18:09:30
43,2,-103,-14.0,0.0,2.0,-86.0,0,0,-109.0,-20.0,2018-01-25 18:09:31
0,1,-86,-12.0,10.0,9.0,-68.0,15418,398,-89.66666666666667,-17.333333333333332,2018-01-25 18:09:31
0,1,-85,-13.0,7.0,6.0,-66.0,12201,321,-89.0,-17.0,2018-01-25 18:09:32
43,2,-103,-14.0,0.0,2.0,-84.0,0,0,-109.0,-20.0,2018-01-25 18:09:32
0,1,-85,-13.0,7.0,6.0,-66.0,21998,436,-89.0,-17.0,2018-01-25 18:09:33
43,2,-98,-13.0,-3.0,5.0,-76.0,1,0,-109.0,-20.0,2018-01-25 18:09:33
43,2,-98,-13.0,-3.0,7.0,-80.0,0,0,-109.0,-20.0,2018-01-25 18:09:34
0,1,-84,-13.0,7.0,8.0,-64.0,21361,393,-90.0,-18.0,2018-01-25 18:09:35
43,2,-98,-14.0,4.0,7.0,-84.0,0,0,-109.0,-20.0,2018-01-25 18:09:35
0,1,-84,-13.0,7.0,8.0,-64.0,24951,512,-90.0,-18.0,2018-01-25 18:09:36
43,2,-98,-14.0,4.0,9.0,-80.5,0,0,-109.0,-20.0,2018-01-25 18:09:36
0,1,-85,-12.0,11.0,10.0,-68.0,18408,339,-91.14285714285714,-18.142857142857142,2018-01-25 18:09:37
43,2,-92,-11.0,5.0,7.0,-77.0,0,1,-109.0,-20.0,2018-01-25 18:09:37
0,1,-85,-12.0,11.0,10.0,-68.0,20735,366,-92.28571428571429,-18.285714285714285,2018-01-25 18:09:38
43,2,-92,-11.0,5.0,10.0,-79.0,0,0,-109.0,-20.0,2018-01-25 18:09:38
0,1,-89,-12.0,9.0,11.0,-72.0,22983,449,-93.42857142857143,-18.428571428571427,2018-01-25 18:09:39
43,2,-97,-13.0,1.0,10.0,-78.5,0,0,-109.0,-20.0,2018-01-25 18:09:39
0,1,-89,-12.0,9.0,11.0,-72.0,22345,411,-94.57142857142857,-18.571428571428573,2018-01-25 18:09:40
43,2,-97,-13.0,1.0,7.0,-78.0,0,0,-109.0,-20.0,2018-01-25 18:09:41
0,1,-84,-10.0,11.0,10.0,-73.0,14919,271,-95.71428571428571,-18.714285714285715,2018-01-25 18:09:41
0,1,-84,-10.0,11.0,9.0,-76.0,13130,272,-96.85714285714286,-18.857142857142858,2018-01-25 18:09:42
43,2,-97,-12.0,5.0,8.0,-80.0,0,0,-109.0,-20.0,2018-01-25 18:09:42
0,1,-93,-12.0,10.0,7.0,-73.0,20086,362,-98.0,-19.0,2018-01-25 18:09:43
43,2,-97,-12.0,5.0,8.0,-78.0,0,0,-109.0,-20.0,2018-01-25 18:09:43
43,2,-96,-13.0,7.0,8.0,-78.0,0,0,-109.0,-20.0,2018-01-25 18:09:44
0,1,-93,-12.0,10.0,7.0,-73.0,17312,314,-98.0,-19.0,2018-01-25 18:09:45
0,1,-90,-12.0,8.0,7.0,-73.0,21394,391,-97.66666666666667,-18.666666666666668,2018-01-25 18:09:46
